Chacras	chacras	PROPN	_
Autor	autor	NOUN	Gender=Masc|Number=Sing
Racionalismo	racionalismo	NOUN	_
posibilitó	posibilitar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
decanos	decano	NOUN	Gender=Masc|Number=Plur
visada	visado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
banalizada	banalizado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
circulando	circular	VERB	VerbForm=Ger
indistintamente	indistintamente	ADV	_
admite	admitir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
circulaciones	circulación	NOUN	Gender=Fem|Number=Plur
Vengadores	vengador	PROPN	_
Panini	panini	PROPN	_
Salones	salones	NOUN	_
Municipales	municipales	NOUN	_
Secall	secall	PROPN	_
predilección	predilección	NOUN	Gender=Fem|Number=Sing
posgrados	posgrado	NOUN	Gender=Masc|Number=Plur|VerbForm=Part
denunciología	denunciología	NOUN	Gender=Fem|Number=Sing
lamentos	lamento	NOUN	Gender=Masc|Number=Plur
redunden	redundir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
justas	justo	ADJ	Gender=Fem|Number=Plur
equitativas	equitativo	ADJ	Gender=Fem|Number=Plur
eclesiástica	eclesiástico	ADJ	Gender=Fem|Number=Sing
impartir	impartir	VERB	VerbForm=Inf
Diocesano	diocesano	PROPN	_
Buscaba	buscar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
simetría	simetría	NOUN	Gender=Fem|Number=Sing
filamento	filamento	NOUN	Gender=Masc|Number=Sing
moniliformes	moniliforme	PROPN	Number=Plur
Plateresco	plateresco	ADJ	_
Morisco	morisco	ADJ	_
Mudéjar	mudéjar	ADJ	_
Gótico	gótico	ADJ	_
Románico	románico	ADJ	_
Renacentista	renacentista	ADJ	_
abadía	abadía	NOUN	Gender=Fem|Number=Sing
carpinterías	carpintería	NOUN	Gender=Fem|Number=Plur
herrajes	herraje	NOUN	Gender=Masc|Number=Plur
Horthy	horthy	PROPN	_
legitimistas	legitimista	NOUN	Number=Plur
mayoritarios	mayoritario	ADJ	Gender=Masc|Number=Plur
afirmaban	afirmar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Yamamoto	yamamoto	PROPN	_
Lutos	lutos	NOUN	_
llodos	llodo	VERB	Gender=Masc|Number=Plur|VerbForm=Fin
ciénagas	ciénaga	NOUN	Gender=Fem|Number=Plur
inflige	inflegir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bereberes	bereber	NOUN	Gender=Masc|Number=Plur
suponía	suponer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
infantes	infante	NOUN	Gender=Masc|Number=Plur
polacos	polaco	NOUN	Gender=Masc|Number=Plur
polacos	polaco	ADJ	Gender=Masc|Number=Plur
defendían	defender	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
resistieron	resister	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
10:30	10:30	NUM	NumType=Card
controladores	controlador	NOUN	Gender=Masc|Number=Plur
aéreos	aéreo	ADJ	Gender=Masc|Number=Plur
faltaron	faltar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
secuestran	secuestrar	VERB	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
Tommy	tommy	PROPN	_
Haing	haing	PROPN	_
Ngor	ngor	PROPN	_
Hiep	hiep	PROPN	_
Thi	thi	PROPN	_
Dinosaurs	dinosaurs	PROPN	_
K.	k.	PROPN	Gender=Masc|Number=Sing
K.	k.	PROPN	Number=Sing
K.	k.	PROPN	_
Shmea	shmea	PROPN	_
rotura	rotura	NOUN	Gender=Fem|Number=Sing
ligamento	ligamento	NOUN	Gender=Masc|Number=Sing
Delineó	delinear	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plusmarca	plusmarca	NOUN	Gender=Fem|Number=Sing
faltaba	faltar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
estropeo	estropeo	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
inforescate	inforescate	PROPN	Gender=Masc|Number=Sing
recupere	recuperar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1.371	1371	NUM	NumType=Card
54.500	54500	NUM	NumType=Card
pasajes	pasaje	NOUN	Gender=Masc|Number=Plur
intimistas	intimista	ADJ	Number=Plur
Búnker	búnker	PROPN	_
estructurales	estructural	ADJ	Number=Plur
Kylie	kylie	PROPN	_
icónicas	icónico	ADJ	Gender=Fem|Number=Plur
Dolce	dolce	PROPN	Gender=Masc|Number=Sing
Gabbana	gabbana	PROPN	_
adaptándo	adaptándo	VERB	VerbForm=Ger
acertado	acertar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
valían	valer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1628	1628	NUM	NumType=Card
96.99	96.99	NUM	NumType=Card
0.55	0.55	NUM	NumType=Card
1.23	1.23	NUM	NumType=Card
rehacer	rehacer	VERB	VerbForm=Inf
emparejar	emparejar	VERB	VerbForm=Inf
Ícaro	ícaro	PROPN	Gender=Masc|Number=Sing
patronales	patronal	ADJ	Number=Plur
aniversarios	aniversario	NOUN	Gender=Masc|Number=Plur
mantel	mantel	NOUN	Gender=Masc|Number=Sing
migas	miga	NOUN	Gender=Fem|Number=Plur
deberian	deberiar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
educacion	educacion	NOUN	Gender=Masc|Number=Sing
sabinas	sabina	NOUN	Gender=Fem|Number=Plur
reconciliación	reconciliación	NOUN	Gender=Fem|Number=Sing
aconsejo	aconsejo	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
desacato	desacato	NOUN	Gender=Masc|Number=Sing
insisto	insisto	VERB	Gender=Masc|Number=Sing|VerbForm=Part
tristeza	tristeza	NOUN	Gender=Fem|Number=Sing
Vastos	vastos	ADJ	Gender=Masc|Number=Plur
latifundios	latifundio	NOUN	Gender=Masc|Number=Plur
requisados	requisado	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
exponentes	exponente	NOUN	Number=Plur
defensivos	defensivo	ADJ	Gender=Masc|Number=Plur
preventivos	preventivo	ADJ	Gender=Masc|Number=Plur
NFL	nfl	PROPN	_
Activision	activision	PROPN	_
Blizzard	blizzard	PROPN	_
Describía	describir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Destacó	destacar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gobernados	gobernado	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
Escritor	escritor	NOUN	_
587	587	NUM	NumType=Card
Salt	salt	PROPN	_
67.29	67.29	NUM	NumType=Card
4.09	4.09	NUM	NumType=Card
26.41	26.41	NUM	NumType=Card
Gymnosarda	gymnosarda	PROPN	Gender=Fem|Number=Sing|VerbForm=Part
unicolor	unicolor	PROPN	Number=Sing
Scombridae	scombridae	PROPN	_
Rocky	rocky	PROPN	_
Belmonte	belmonte	PROPN	_
pininos	pinino	NOUN	Gender=Masc|Number=Plur
presentador	presentador	NOUN	Gender=Masc|Number=Sing
Suena	suena	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Pequeño	pequeño	PROPN	_
Formato	formato	PROPN	_
Camagüey	camagüey	PROPN	_
Mención	mención	NOUN	_
Plásticas	plásticas	PROPN	_
Boti	boti	PROPN	_
Neuchâtel	neuchâtel	PROPN	_
NE	ne	PROPN	_
Seeland	seeland	PROPN	_
BE	be	PROPN	_
FR	fr	PROPN	_
Mittelland	mittelland	PROPN	_
Broye	broye	PROPN	_
Glâne	glâne	PROPN	_
Lavaux	lavaux	PROPN	_
Oron	oron	PROPN	_
Gros	gros	PROPN	_
Vaud	vaud	PROPN	_
Nord	nord	PROPN	_
vaudois	vaudois	PROPN	Gender=Masc|Number=Sing
Boudry	boudry	PROPN	_
causante	causante	ADJ	Number=Sing
causante	causante	NOUN	Number=Sing
inflamación	inflamación	NOUN	Gender=Fem|Number=Sing
2.513	2.513	NUM	NumType=Card
Harbour	harbour	PROPN	_
94.99	94.99	NUM	NumType=Card
2.11	2.11	NUM	NumType=Card
0.8	0.8	NUM	NumType=Card
expender	expender	VERB	VerbForm=Inf
facultativa	facultativo	ADJ	Gender=Fem|Number=Sing
limitación	limitación	NOUN	Gender=Fem|Number=Sing
Équites	équites	PROPN	_
condestable	condestable	NOUN	Number=Sing
Magister	magister	PROPN	_
equitum	equitum	PROPN	Number=Sing
asma	asma	NOUN	Gender=Masc|Number=Sing
bronquial	bronquial	ADJ	Number=Sing
intermitente	intermitente	ADJ	Number=Sing
Canon	canon	PROPN	Gender=Masc|Number=Sing
Pali	pali	PROPN	_
silvicultura	silvicultura	NOUN	Gender=Fem|Number=Sing
mínimos	mínimo	ADJ	Degree=Sup|Gender=Masc|Number=Plur
bungalows	bungalow	NOUN	Gender=Masc|Number=Plur
mosquitos	mosquito	NOUN	Gender=Masc|Number=Plur
Despues	despues	ADV	_
quejan	quejar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
descargas	descarga	NOUN	Gender=Fem|Number=Plur
5,1	5,1	NUM	NumType=Card
9,0	9,0	NUM	NumType=Card
Bailén	bailén	PROPN	_
1802	1802	NUM	NumType=Card
napoleónico	napoleónico	ADJ	Gender=Masc|Number=Sing
Connors	connors	PROPN	_
Rifleman	rifleman	PROPN	_
Hostages	hostages	PROPN	_
Fortune	fortune	PROPN	_
Reaparece	reaparecer	VERB	VerbForm=Ger
Reaparece	reaparecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Zacatepec	zacatepec	PROPN	_
macizos	macizo	NOUN	Gender=Masc|Number=Plur
montañosos	montañoso	ADJ	Gender=Masc|Number=Plur
erosionados	erosionado	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
vehiculo	vehiculo	NOUN	Gender=Masc|Number=Sing
condicion	condicion	NOUN	Gender=Masc|Number=Sing
Thunderbird	thunderbird	PROPN	_
accidental	accidental	ADJ	Number=Sing
transportará	transportar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
navegar	navegar	VERB	VerbForm=Inf
inundado	inundado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
Caravana	caravana	PROPN	_
Muerte	muerte	PROPN	_
Muerte	muerte	PROPN	Gender=Fem|Number=Sing
DINA	dina	PROPN	_
Horman	horman	PROPN	_
bejuca	bejuca	NOUN	Gender=Fem|Number=Sing
bejuquillo	bejuquillo	NOUN	Gender=Masc|Number=Sing
culebra	culebra	NOUN	Gender=Fem|Number=Sing
delgada	delgado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
Shane	shane	PROPN	_
Patterson	patterson	PROPN	_
Brisco	brisco	PROPN	_
168.165	168.165	NUM	NumType=Card
Cavaliers	cavaliers	PROPN	_
suministradoras	suministrador	ADJ	Gender=Fem|Number=Plur
ebullición	ebullición	NOUN	Gender=Fem|Number=Sing
generadores	generador	NOUN	Gender=Masc|Number=Plur
reactor	reactor	NOUN	Gender=Masc|Number=Sing
Shenhua	shenhua	PROPN	_
F.C.	f.c.	X	_
上海	上海	X	Foreign=Yes
申花	申花	X	Foreign=Yes|Gender=Masc|Number=Sing
Gualeguaychu	gualeguaychu	PROPN	_
invitamos	invitar	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
emigración	emigración	NOUN	Gender=Fem|Number=Sing
USSR	ussr	PROPN	_
8.500	8500	NUM	NumType=Card
Kaunas	kaunas	PROPN	_
gueto	gueto	NOUN	Gender=Masc|Number=Sing
1.500-2.000	1.500-2000	X	_
supervivientes	superviviente	NOUN	Number=Plur
2.000-3.000	2.000-3000	X	_
Holocausto	holocausto	PROPN	_
195.000	195000	NUM	NumType=Card
196.000	196000	NUM	NumType=Card
Sampedro	sampedro	PROPN	_
Adoptivo	adoptivo	ADJ	Gender=Masc|Number=Sing
Zeca	zeca	PROPN	_
Afonso	afonso	PROPN	_
compusó	compusar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Musical	musical	PROPN	Number=Sing
Musical	musical	PROPN	_
Fraternidad	fraternidad	PROPN	_
Fraternidad	fraternidad	PROPN	Gender=Fem|Number=Sing
Operaria	operaria	PROPN	Gender=Fem|Number=Sing
Grandolense	grandolense	PROPN	Number=Sing
Grândola	grândola	PROPN	_
agregádo	agregádo	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
limpiadora	limpiadora	NOUN	Gender=Fem|Number=Sing
eliminó	eliminar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
eliminó	eliminar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mácula	mácula	NOUN	Gender=Fem|Number=Sing
senior	senior	ADJ	Number=Sing
Manual	manual	PROPN	_
Vascular	vascular	PROPN	_
flora	flora	NOUN	Gender=Fem|Number=Sing
flautas	flauta	NOUN	Number=Plur
oboes	oboe	NOUN	Gender=Masc|Number=Plur
clarinetes	clarinete	NOUN	Gender=Masc|Number=Plur
corno	corno	PROPN	Gender=Masc|Number=Sing
bassetto	bassetto	X	Gender=Masc|Number=Sing
fagotes	fagote	NOUN	Gender=Masc|Number=Plur
trompas	trompa	NOUN	Gender=Fem|Number=Plur
timbales	timbal	NOUN	Gender=Masc|Number=Plur
Juntas	juntas	NOUN	_
puntaje	puntaje	NOUN	Gender=Masc|Number=Sing
reproducción	reproducción	NOUN	Gender=Fem|Number=Sing
asexual	asexual	ADJ	Number=Sing
esporas	espora	NOUN	Gender=Fem|Number=Plur
exógenas	exógena	ADJ	Gender=Fem|Number=Plur
conidios	conidio	NOUN	Gender=Masc|Number=Plur
conidioesporas	conidioespora	NOUN	Gender=Fem|Number=Plur
endógenas	endógena	ADJ	Gender=Fem|Number=Plur
ascospora	ascospora	NOUN	Gender=Fem|Number=Sing
Ramon	ramon	PROPN	_
Castell	castell	PROPN	_
Rosselló	rosselló	PROPN	_
Codelco	codelco	PROPN	_
Cualquiera	cualquiera	VERB	Number=Sing|VerbForm=Fin
recolectar	recolectar	VERB	VerbForm=Inf
contenedor	contenedor	NOUN	Gender=Masc|Number=Sing
franciscanos	franciscano	NOUN	Gender=Masc|Number=Plur
Período	período	VERB	VerbForm=Fin
Período	período	PROPN	_
1969-1977	1969-1977	NUM	NumType=Card
Mercurio	mercurio	PROPN	_
Mercurio	mercurio	NOUN	_
913	913	NUM	NumType=Card
húngaros	húngaro	NOUN	Gender=Masc|Number=Plur
húngaros	húngaro	ADJ	Gender=Masc|Number=Plur
Burgundia	burgundia	PROPN	_
prosiguieron	prosiguir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
destruirían	destruir	VERB	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
suabio	suabio	ADJ	Gender=Masc|Number=Sing
Third	third	PROPN	Gender=Masc|Number=Sing
Third	third	X	_
Watch	watch	PROPN	_
paramédicos	paramédico	NOUN	Gender=Masc|Number=Plur
Wells	wells	PROPN	_
Bernero	bernero	PROPN	_
vikinga	vikinga	ADJ	Gender=Fem|Number=Sing
incinerados	incinerado	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
drakkar	drakkar	NOUN	Gender=Masc|Number=Sing
remolques	remolque	NOUN	Gender=Masc|Number=Plur
caravanas	caravana	NOUN	Gender=Fem|Number=Plur
acondicionadas	acondicionado	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
Imbiss	imbiss	X	_
salchichas	salchicho	NOUN	Gender=Fem|Number=Plur
Gadamés	gadamés	NOUN	Gender=Masc|Number=Plur
arcaicamente	arcaicamente	ADV	_
Gadamis	gadamis	PROPN	_
غدامس	غدامس	X	Foreign=Yes
vernacular	vernacular	ADJ	Number=Sing
ġdāməs	ġdāməs	NOUN	_
ɛadēməs	ɛadēməs	NOUN	_
Trípoli	trípoli	PROPN	_
Nalut	nalut	PROPN	_
ostentado	ostentar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
chulesco	chulesco	ADJ	Gender=Masc|Number=Sing
barriobajero	barriobajero	ADJ	Gender=Masc|Number=Sing
doblado	doblado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
cervezas	cerveza	NOUN	Gender=Fem|Number=Plur
coeficiente	coeficiente	NOUN	Gender=Fem|Number=Sing
reñida	reñido	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
reñida	reñido	NOUN	Gender=Fem|Number=Sing|VerbForm=Part
perdía	perder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
copatrocinio	copatrocinio	NOUN	Gender=Masc|Number=Sing
96	96	NUM	NumType=Card
A64/L14	a64/l14	PROPN	_
soluble	soluble	ADJ	Number=Sing
disuelto	disuelto	ADV	_
acuosa	acuoso	ADJ	Gender=Fem|Number=Sing
jabón	jabón	NOUN	Gender=Masc|Number=Sing
vasto	vasto	ADJ	Gender=Masc|Number=Sing
suficientes	suficiente	ADJ	Number=Plur
RAE	rae	PROPN	_
promiscuidad	promiscuidad	NOUN	Gender=Fem|Number=Sing
trasfondo	trasfondo	NOUN	Gender=Masc|Number=Sing
Balbo	balbo	PROPN	_
rememorando	rememorar	VERB	VerbForm=Ger
consultando	consultar	VERB	VerbForm=Ger
fracasar	fracasar	VERB	VerbForm=Inf
fracasar	fracasar	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
tuve	tener	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tuve	tener	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Sayula	sayula	PROPN	_
Jalisco	jalisco	PROPN	_
viscosidad	viscosidad	NOUN	Gender=Fem|Number=Sing
geles	gel	NOUN	Gender=Masc|Number=Plur
aportan	aportar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
incrementan	incrementar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
saciedad	saciedad	PROPN	Gender=Fem|Number=Sing
obesos	obeso	ADJ	Gender=Masc|Number=Plur
dominado	dominado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
Antonieta	antonieta	PROPN	_
embarca	embarcar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
angora	angora	ADJ	Gender=Fem|Number=Sing
Clough	clough	PROPN	_
Rechazamos	rechazar	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
redactados	redactar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
levantamiento	levantamiento	NOUN	Gender=Masc|Number=Sing
fascista	fascista	ADJ	Number=Sing
golpista	golpista	ADJ	Number=Sing
golpista	golpista	NOUN	Number=Sing
Condés	condés	PROPN	_
Vamos	ir	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
Vamos	ir	PART	_
sabemos	saber	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
Guadalhorce	guadalhorce	PROPN	_
Cártama	cártama	PROPN	_
avanza	avanzar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cancelará	cancelar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
derivado	derivado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
praxis	praxis	NOUN	Gender=Fem
pontífice	pontífice	NOUN	Gender=Masc|Number=Sing
sondea	sondear	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vendrá	venir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
avalado	avalado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
generacional	generacional	ADJ	Number=Sing
XCIV	xciv	NUM	Gender=Masc|Number=Sing|NumType=Card
Malmö	malmö	PROPN	_
glissando	glissar	NOUN	Gender=Masc|Number=Sing
expresivos	expresivo	ADJ	Gender=Masc|Number=Plur
imitando	imitar	VERB	VerbForm=Ger
llanto	llanto	NOUN	Gender=Masc|Number=Sing
Hidroeléctrica	hidroeléctrica	PROPN	Gender=Fem|Number=Sing
hidroeléctrica	hidroeléctrico	ADJ	Gender=Fem|Number=Sing
Lempa	lempa	PROPN	_
municipalidades	municipalidad	NOUN	Gender=Fem|Number=Plur
Potonico	potonico	PROPN	_
Chalatenango	chalatenango	PROPN	_
Jutiapa	jutiapa	PROPN	_
Cabañas	cabañas	PROPN	_
Fortec	fortec	PROPN	_
Inglesa	inglesa	ADJ	_
tecer	tecer	ADJ	NumType=Ord
licenciaturas	licenciatura	NOUN	Gender=Fem|Number=Plur
Tiempo	tiempo	PROPN	Gender=Masc|Number=Sing
Tiempo	tiempo	PROPN	_
Tiempo	tiempo	ADV	_
Tiempo	tiempo	NOUN	Gender=Masc|Number=Sing
tobera	tobera	NOUN	Gender=Fem|Number=Sing
inyector	inyector	NOUN	Gender=Masc|Number=Sing
chorro	chorro	NOUN	Gender=Masc|Number=Sing
paletas	paleta	NOUN	Gender=Fem|Number=Plur
montadas	montado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
Pelton	pelton	PROPN	_
concecuencia	concecuencia	NOUN	Gender=Fem|Number=Sing
Cigoli	cigoli	PROPN	_
Galilei	galilei	PROPN	_
experimentaba	experimentar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
telescopio	telescopio	NOUN	Gender=Masc|Number=Sing
Casona	casona	PROPN	_
titulados	titulado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
Somedody	somedody	PROPN	_
Alguien	alguien	PROPN	_
Alguien	alguien	PRON	Number=Sing|PronType=Ind
Humming	humming	PROPN	_
Comes	comes	PROPN	_
pájaro	pájaro	PROPN	Gender=Masc|Number=Sing
pájaro	pájaro	NOUN	Gender=Masc|Number=Sing
shedeh	shedeh	PROPN	Gender=Fem|Number=Sing
elaborada	elaborado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
elaborada	elaborado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
Punica	punica	PROPN	_
granatum	granatum	PROPN	Number=Sing
dilatada	dilatado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
diferenciados	diferenciado	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
platillos	platillo	NOUN	Gender=Masc|Number=Plur
compararan	comparar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
platillo	platillo	NOUN	Gender=Masc|Number=Sing
Magna	magna	PROPN	_
Steyr	steyr	PROPN	_
Fahrzeugtechnik	fahrzeugtechnik	PROPN	_
AG	ag	PROPN	_
hereda	heredir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
induce	inducir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
asomó	asomar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
reacciona	reaccionar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
violentamente	violentamente	ADV	_
dispersión	dispersión	NOUN	Gender=Fem|Number=Sing
CPU	cpu	NOUN	_
ucrania	ucrania	ADJ	Gender=Fem|Number=Sing
Bolivariana	bolivariana	PROPN	_
Bolivariana	bolivariana	ADJ	_
Andréas	andréas	PROPN	_
muera	morir	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
creido	creir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
estimado	estimado	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
desovan	desovar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cosmos	cosmo	NOUN	Gender=Masc|Number=Plur
miniatura	miniatura	NOUN	Gender=Fem|Number=Sing
procura	procurar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recrear	recrear	VERB	VerbForm=Inf
Raphson	raphson	PROPN	_
Fourier	fourier	PROPN	_
expulsar	expulsar	VERB	VerbForm=Inf
montaron	montar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Destacaría	destacar	VERB	VerbForm=Ger
rigurosidad	rigurosidad	NOUN	Gender=Fem|Number=Sing
adaptabilidad	adaptabilidad	NOUN	Gender=Fem|Number=Sing
sectorial	sectorial	ADJ	Number=Sing
contractual	contractual	ADJ	Number=Sing
Consecuentemente	consecuentemente	ADV	_
Amazonia	amazonia	PROPN	_
Jungle	jungle	PROPN	_
hard	hard	ADJ	Gender=Masc|Number=Sing
hard	hard	PROPN	Gender=Masc|Number=Sing
Scorpions	scorpions	PROPN	_
Recife	recife	PROPN	_
Diciembre	diciembre	PROPN	_
presidía	presidir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
A.	a.	PROPN	_
A.	a.	PROPN	Gender=Masc|Number=Sing
ingresaron	ingresar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Piérola	piérola	PROPN	_
Poseemos	poseer	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
adaptamos	adaptar	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
emolumentos	emolumento	NOUN	Gender=Masc|Number=Plur
Ogenki	ogenki	PROPN	_
Clinic	clinic	PROPN	_
19,054	19,054	NUM	NumType=Card
457	457	NUM	NumType=Card
nm	nm	NOUN	_
fluorescente	fluorescente	ADJ	Number=Sing
abrillantadores	abrillantador	NOUN	Gender=Masc|Number=Plur
termoeléctrica	termoeléctrico	ADJ	Gender=Fem|Number=Sing
megavatios	megavatio	NOUN	Gender=Masc|Number=Plur
efectiva	efectivo	ADJ	Gender=Fem|Number=Sing
pondrá	poner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
Vallehermoso	vallehermoso	PROPN	_
divina	divino	ADJ	Gender=Fem|Number=Sing
divina	divino	NOUN	Gender=Fem|Number=Sing
tatuador	tatuador	NOUN	Gender=Masc|Number=Sing
denuncian	denunciar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Vaya	ir	DET	Number=Sing|PronType=Ind
Vaya	ir	PART	_
Bollo	bollo	PROPN	_
inestable	inestable	ADJ	Number=Sing
deficits	deficit	NOUN	Gender=Masc|Number=Plur
Fitur	fitur	PROPN	_
Belice	belice	PROPN	_
Burkina	burkina	PROPN	_
Faso	faso	PROPN	_
simbología	simbología	NOUN	Gender=Fem|Number=Sing
universal	universal	ADJ	Number=Sing
universal	universal	PROPN	Number=Sing
primitiva	primitivo	ADJ	Gender=Fem|Number=Sing
primitiva	primitiva	ADJ	Gender=Fem|Number=Sing
renacimiento	renacimiento	NOUN	Gender=Masc|Number=Sing
Mancomunidad	mancomunidad	PROPN	Gender=Fem|Number=Sing
liso	liso	ADJ	Gender=Masc|Number=Sing
Union	union	PROPN	_
persigue	perseguir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
persigue	perseguir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consecución	consecución	NOUN	Gender=Fem|Number=Sing
pacificación	pacificación	NOUN	Gender=Fem|Number=Sing
